Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
545,41601863,C.E.I.P. SAN DIEGO (41601863),"Avda. del Huéznar, 44",San Nicolás del Puerto,Sevilla,41388,955889565
546,41501212,S.E.P. SAN NICOLÁS (41501212),"Plaza de España, s/n",San Nicolás del Puerto,Sevilla,41388,954885004
547,41003901,C.E.I.P. LA PAZ (41003901),"C/ Maestro D. Francisco Lindes, s/n",Sanlúcar la Mayor,Sevilla,41800,955622743
548,41601449,C.E.I.P. SAN EUSTAQUIO (41601449),"C/ Castilla, 10",Sanlúcar la Mayor,Sevilla,41800,955622510
549,41500116,C.E.PER. MAESTRA DOÑA CARMELA (41500116),"C/ Juan Antonio Santero, 1 I.E.S.",Sanlúcar la Mayor,Sevilla,41800,955624989
550,41000326,E.M.M. (41000326),"C/ Cádiz, 2",Sanlúcar la Mayor,Sevilla,41800,633716752
551,41701778,I.E.S. LUCUS SOLIS (41701778),"C/ Juan Antonio Santero, 2",Sanlúcar la Mayor,Sevilla,41800,955622968
552,41004010,C.E.I.P. JOSEFA FRÍAS (41004010),"Avda. de Extremadura, s/n",Santiponce,Sevilla,41970,955622707
553,41012043,C.E.I.P. MOSAICO (41012043),"Avda. de Andalucía, s/n",Santiponce,Sevilla,41970,671592138
554,41701419,I.E.S. ITÁLICA (41701419),"C/ TIERNO GALVÁN, S/N",Santiponce,Sevilla,41970,671593868
555,41500037,S.E.P. SANTIPONCE (41500037),"C/ Juan Manuel Carbonell Barrios, 1",Santiponce,Sevilla,41970,671536053
556,41007114,C.C. HÍSPALIS (41007114),"C/ Alcalde Manuel del Valle, s/n",Sevilla,Sevilla,41008,954551832
557,41005270,C.C. VIRGEN DE LA ESPERANZA (41005270),"Plaza de El Begí, s/n",Sevilla,Sevilla,41008,955472693
558,41004113,C.C. VIRGEN DE LOS REYES (41004113),Ctra. Isla Menor-Cortijo Cuarto,Sevilla,Sevilla,41014,954554044
559,41009950,C.E.E.E. DIRECTORA MERCEDES SANROMÁ (41009950),"C/ Camino del Silo, 2",Sevilla,Sevilla,41014,955623411
560,41004940,C.E.E.E. VIRGEN MACARENA (41004940),"C/ Juan de Robles, 9",Sevilla,Sevilla,41009,955623409
561,41004836,C.E.I.P. ADRIANO (41004836),"C/ Maestras, s/n",Sevilla,Sevilla,41008,955623100
562,41007308,C.E.I.P. ADRIANO DEL VALLE (41007308),"C/ Azorín, s/n . Bda. de la Plata",Sevilla,Sevilla,41006,955623566
563,41601701,C.E.I.P. AL-ÁNDALUS (41601701),"C/ Arroyo, 109",Sevilla,Sevilla,41008,955623623
564,41004290,C.E.I.P. ALFARES (41004290),"C/ Juan Díaz de Solís, 1",Sevilla,Sevilla,41010,955623452
565,41004344,C.E.I.P. ALMOTAMID (41004344),C/ Traseras Castillo Alcalá de Gua,Sevilla,Sevilla,41013,955623508
566,41004186,C.E.I.P. ALTOS COLEGIOS MACARENA (41004186),"C/ Feria, 167",Sevilla,Sevilla,41002,955624785
567,41008571,C.E.I.P. ANDALUCÍA (41008571),"C/ Luis Ortiz Muñoz, 8",Sevilla,Sevilla,41013,955623578
568,41601723,C.E.I.P. ÁNGEL GANIVET (41601723),"Avda. de Altamira, s/n",Sevilla,Sevilla,41020,955623429
569,41004538,C.E.I.P. ANÍBAL GONZÁLEZ (41004538),"C/ Tibidabo, 13",Sevilla,Sevilla,41005,955622404
570,41004903,C.E.I.P. ARIAS MONTANO (41004903),"C/ Doctor Jiménez Díaz, s/n",Sevilla,Sevilla,41008,955623545
571,41010599,C.E.I.P. ARRAYANES (41010599),"Avda. Ciudad de Chiva, 32",Sevilla,Sevilla,41019,671565249
572,41602651,C.E.I.P. AZAHARES (41602651),"C/ Autogiro, s/n",Sevilla,Sevilla,41020,955623646
573,41009411,C.E.I.P. BALTASAR DE ALCÁZAR (41009411),"Avda. 28 Febrero, s/n",Sevilla,Sevilla,41007,955623474
574,41009238,C.E.I.P. BLAS INFANTE (41009238),"C/ Fray Serafín Madrid, s/n",Sevilla,Sevilla,41009,955623594
575,41004514,C.E.I.P. BORBOLLA (41004514),"C/ Luis Montoto, 101",Sevilla,Sevilla,41007,955622372
576,41004733,C.E.I.P. CALVO SOTELO (41004733),"C/ Arroyo, 44",Sevilla,Sevilla,41008,955623528
577,41004332,C.E.I.P. CAPITÁN GENERAL JULIO COLOMA GALLEGOS (41004332),"C/ Elche, s/n",Sevilla,Sevilla,41013,955624748
578,41007527,C.E.I.P. CARLOS V (41007527),"C/ Camas, s/n. Bda. Torreblanca",Sevilla,Sevilla,41016,955623570
579,41004526,C.E.I.P. CARMEN BENÍTEZ (41004526),"Plaza Carmen Benítez, 2",Sevilla,Sevilla,41003,955622353
580,41004745,C.E.I.P. CONCEPCIÓN DE ESTEVARENA (41004745),"Avda. Ciudad de Chiva, 10",Sevilla,Sevilla,41019,955622556
581,41004356,C.E.I.P. CRISTÓBAL COLÓN (41004356),"C/ Sierra del Castaño, 1",Sevilla,Sevilla,41013,955622771
582,41010964,C.E.I.P. EL MANANTIAL (41010964),C/ Periodista Eduardo Chinarro Díaz,Sevilla,Sevilla,41019,600141221
583,41007281,C.E.I.P. EMILIO PRADOS (41007281),"C/ Puerto de las Pedrizas, 1",Sevilla,Sevilla,41006,955623560
584,41602399,C.E.I.P. ESCRITOR ALFONSO GROSSO (41602399),"C/ Las Naciones, s/n",Sevilla,Sevilla,41008,955623640
585,41004371,C.E.I.P. ESPAÑA (41004371),"Glor. Covadonga, s/n",Sevilla,Sevilla,41013,955623506
586,41007254,C.E.I.P. FEDERICO GARCÍA LORCA (41007254),"C/ Corvina, 19",Sevilla,Sevilla,41015,955623558
587,41004393,C.E.I.P. FERNÁN CABALLERO (41004393),"C/ Malvaloca, s/n. Bda. Felipe II",Sevilla,Sevilla,41013,955622321
588,41004873,C.E.I.P. FRANCISCA ROMERO (41004873),"C/ El Real de la Jara, s/n. Bda. Vi",Sevilla,Sevilla,41008,955623540
589,41009329,C.E.I.P. FRAY BARTOLOMÉ DE LAS CASAS (41009329),C/ Segunda Ronda de Nuestra Señora,Sevilla,Sevilla,41013,955623597
590,41004848,C.E.I.P. HERMANOS MACHADO (41004848),"Avda. Pino Montano, s/n. Bda. San D",Sevilla,Sevilla,41008,955623500
591,41602004,C.E.I.P. HÍSPALIS (41602004),"C/ Alhami, 10",Sevilla,Sevilla,41020,954623415
592,41012055,C.E.I.P. HUERTA DE SANTA MARINA (41012055),"C/ Bordador Rodríguez Ojeda, 10",Sevilla,Sevilla,41003,955622730
593,41004851,C.E.I.P. HUERTA DEL CARMEN (41004851),"C/ Cereza, 3",Sevilla,Sevilla,41009,955623498
594,41601838,C.E.I.P. IGNACIO SÁNCHEZ MEJÍAS (41601838),"C/ Estrella Polar, 7 A",Sevilla,Sevilla,41008,955623629
595,41602430,C.E.I.P. ISBILYA (41602430),"C/ Gema, 8",Sevilla,Sevilla,41020,955623641
596,41004401,C.E.I.P. JACARANDÁ (41004401),"C/ Doctor Italo Cortella, s/n",Sevilla,Sevilla,41020,955623387
597,41015275,C.E.I.P. JARDINES DEL VALLE (41015275),"C/ Recaredo, 41",Sevilla,Sevilla,41003,955624852
598,41004368,C.E.I.P. JOAQUÍN TURINA (41004368),"C/ Alfonso de Cossío, s/n",Sevilla,Sevilla,41004,955623455
599,41004587,C.E.I.P. JORGE JUAN Y ANTONIO ULLOA (41004587),"C/ Amor, s/n",Sevilla,Sevilla,41006,697951331
600,41004265,C.E.I.P. JOSÉ MARÍA DEL CAMPO (41004265),"C/ Pagés del Corro, 115",Sevilla,Sevilla,41010,955622815
601,41004046,C.E.I.P. JOSÉ SEBASTIÁN Y BANDARÁN (41004046),"C/ Alonso Sánchez de Huelva, s/n",Sevilla,Sevilla,41014,955622692
602,41010149,C.E.I.P. JUAN DE LA CUEVA (41010149),"Avda. Parque Amate, 14",Sevilla,Sevilla,41006,955623609
603,41602028,C.E.I.P. JUAN DE MAIRENA (41602028),"Avda. de la Mujer Trabajadora, s/n",Sevilla,Sevilla,41008,955623637
604,41007311,C.E.I.P. JUAN RAMÓN JIMÉNEZ (41007311),"C/ San José de Calasanz, s/n",Sevilla,Sevilla,41010,955623496
605,41601565,C.E.I.P. JUAN SEBASTIÁN ELCANO (41601565),"C/ Lyon, s/n. Bda. Los Bermejales",Sevilla,Sevilla,41012,955623471
606,41004599,C.E.I.P. JUAN XXIII (41004599),"Avda. Dña. Francisquita, s/n. Bda.",Sevilla,Sevilla,41006,955623523
607,41008751,C.E.I.P. LA CANDELARIA (41008751),"Avda. San Juan de la Cruz, s/n",Sevilla,Sevilla,41006,955623584
608,41009330,C.E.I.P. LA RAZA (41009330),"C/ Barrio Nuevo, 2",Sevilla,Sevilla,41012,955622816
609,41009020,C.E.I.P. LOPE DE RUEDA (41009020),"Avda. Fernando Corral, 4",Sevilla,Sevilla,41019,955623422
610,41004058,C.E.I.P. LORA TAMAYO (41004058),"C/ de la Salud, 14",Sevilla,Sevilla,41014,955622696
611,41008350,C.E.I.P. MAESTRA ISABEL ÁLVAREZ (41008350),"C/ Diego de la Barrera, s/n",Sevilla,Sevilla,41013,955656607
612,41008362,C.E.I.P. MAESTRO JOSÉ FUENTES (41008362),"C/ Flor de Albahaca, 4",Sevilla,Sevilla,41020,955624402
613,41007229,C.E.I.P. MANUEL ALTOLAGUIRRE (41007229),"C/ Estrella de los Mares, s/n. Polí",Sevilla,Sevilla,41013,600164512
614,41004435,C.E.I.P. MANUEL CANELA (41004435),"Bda. Nuestra Señora de la Oliva, s/",Sevilla,Sevilla,41013,955623517
615,41008581,C.E.I.P. MANUEL GIMÉNEZ FERNÁNDEZ (41008581),"Bda. Nuestra Señora de la Oliva, s/",Sevilla,Sevilla,41013,955623581
616,41602429,C.E.I.P. MARÍA ZAMBRANO (41602429),"C/ Estrella Sirio, 6. Pino Montano",Sevilla,Sevilla,41008,955623459
617,41010666,C.E.I.P. MARIANA DE PINEDA (41010666),"Bda. Las Naciones, s/n",Sevilla,Sevilla,41008,955623614
618,41012079,C.E.I.P. MARIE CURIE (41012079),"C/ Chipre, s/n",Sevilla,Sevilla,41012,955624819
619,41007540,C.E.I.P. MENÉNDEZ PIDAL (41007540),"C/ Nogal, 1",Sevilla,Sevilla,41017,955623572
620,41009093,C.E.I.P. MIGUEL HERNÁNDEZ (41009093),"Avda. Éfeso, 3. Polígono San Pablo,",Sevilla,Sevilla,41007,671530030
621,41004447,C.E.I.P. NTRA. SRA. DE LA PAZ (41004447),"C/ General Merry, s/n",Sevilla,Sevilla,41013,955623505
622,41601711,C.E.I.P. NTRA. SRA. DEL ÁGUILA (41601711),"C/ Águila Marina, s/n",Sevilla,Sevilla,41006,955623626
623,41010678,C.E.I.P. ORTIZ DE ZÚÑIGA (41010678),"Avda. Ramón y Cajal, s/n",Sevilla,Sevilla,41005,671537810
624,41601553,C.E.I.P. PABLO RUIZ PICASSO (41601553),"C/ Corral Barquillero, s/n",Sevilla,Sevilla,41015,955623621
625,41004605,C.E.I.P. PABLO VI (41004605),"C/ La Revoltosa, 1. Bda. Juan XXIII",Sevilla,Sevilla,41006,955623526
626,41004617,C.E.I.P. PAULO OROSIO (41004617),"C/ Paulo Orosio, s/n",Sevilla,Sevilla,41006,955622416
627,41601991,C.E.I.P. PAZ Y AMISTAD (41601991),"Avda. de la Paz, 111",Sevilla,Sevilla,41013,955623462
628,41007291,C.E.I.P. PEDRO GARFIAS (41007291),"C/ Rayo de Luna, s/n. Bda. Golondri",Sevilla,Sevilla,41009,955623563
629,41010654,C.E.I.P. PINO FLORES (41010654),"C/ Jara, s/n",Sevilla,Sevilla,41008,955623426
630,41004897,C.E.I.P. PÍO XII (41004897),"C/ Orquídea, 57",Sevilla,Sevilla,41008,955623542
631,41004541,C.E.I.P. PRÁCTICAS (41004541),"C/ Beatriz de Suabia, 117",Sevilla,Sevilla,41005,955622407
632,41009548,C.E.I.P. PRÍNCIPE DE ASTURIAS (41009548),"C/ Príncipe de Asturias, s/n",Sevilla,Sevilla,41016,955623602
633,41009408,C.E.I.P. RICO CEJUDO (41009408),"C/ Coruña, 1. La Dársena",Sevilla,Sevilla,41010,955623475
634,41004769,C.E.I.P. SAN IGNACIO DE LOYOLA (41004769),"C/ Manolete, s/n. Polígono San Pabl",Sevilla,Sevilla,41007,955623503
635,41004231,C.E.I.P. SAN ISIDORO (41004231),"C/ Mesón del Moro, 3",Sevilla,Sevilla,41004,955622698
636,41004289,C.E.I.P. SAN JACINTO (41004289),"C/ Pagés del Corro, 88",Sevilla,Sevilla,41010,955623513
637,41004307,C.E.I.P. SAN JOSÉ DE CALASANZ (41004307),"C/ San José de Calasanz, 6. Bda. Sa",Sevilla,Sevilla,41010,955622132
638,41009688,C.E.I.P. SAN JOSÉ DE PALMETE (41009688),"Bda. San José de Palmete, s/n",Sevilla,Sevilla,41006,955623605
639,41004939,C.E.I.P. SAN JOSÉ OBRERO (41004939),"C/ Verano, s/n. Hermandades del Tra",Sevilla,Sevilla,41009,955623548
640,41004782,C.E.I.P. SAN JUAN DE RIBERA (41004782),"C/ Manuel Luna, 3. Políg. San Pablo",Sevilla,Sevilla,41007,955623533
641,41004794,C.E.I.P. SAN PABLO (41004794),"Plaza de la Toná, s/n",Sevilla,Sevilla,41007,955623536
642,41602259,C.E.I.P. SANTA CLARA (41602259),"C/ Fray Marcos de Niza, s/n",Sevilla,Sevilla,41007,955623457
643,41004198,C.E.I.P. SOR ÁNGELA DE LA CRUZ (41004198),"C/ Maestro Quiroga, s/n",Sevilla,Sevilla,41003,955624977
644,41008374,C.E.I.P. TARTESSOS (41008374),"C/ Telémaco, s/n",Sevilla,Sevilla,41020,955623699
645,41006845,C.E.I.P. TEODOSIO (41006845),"C/ Maestras, s/n",Sevilla,Sevilla,41015,955623552
646,41007539,C.E.I.P. TIERNO GALVÁN (41007539),"C/ Torrellana, s/n",Sevilla,Sevilla,41016,955623494
647,41008866,C.E.I.P. VALDÉS LEAL (41008866),"Ctra. Carmona, 47. San Nicolás",Sevilla,Sevilla,41008,955623588
648,41009391,C.E.I.P. VALERIANO BÉCQUER (41009391),"C/ Bollullos, s/n",Sevilla,Sevilla,41006,955623696
649,41004320,C.E.I.P. VARA DEL REY (41004320),"Avda. Bermúdez de Castro, s/n. Tabl",Sevilla,Sevilla,41011,954450598
650,41007552,C.E.I.P. VÉLEZ DE GUEVARA (41007552),"C/ Torregrosa, s/n",Sevilla,Sevilla,41016,955623577
651,41004563,C.E.I.P. VICTORIA DÍEZ (41004563),"C/ Candelón, 1",Sevilla,Sevilla,41006,955622376
652,41004460,C.E.I.P. ZURBARÁN (41004460),"Ronda Nuestra Señora de la Oliva, s",Sevilla,Sevilla,41013,955623519
653,41700294,C.E.M. LA PALMERA (41700294),"C/ Lyon, s/n",Sevilla,Sevilla,41012,954619094
654,41700282,C.E.M. MACARENA (41700282),"Plaza Doctor Barraquer, s/n",Sevilla,Sevilla,41009,955623348
655,41700270,C.E.M. TRIANA (41700270),"Avda. Blas Infante, 14",Sevilla,Sevilla,41011,955623339
656,41501236,C.E.PER. ALFONSO MURIEL (41501236),Ctra. Torreblanca-Mairena del Alcor,Sevilla,Sevilla,41017,955611111
657,41500554,C.E.PER. AMÉRICA (41500554),"Avda. Ramón y Cajal, s/n. Edificio",Sevilla,Sevilla,41005,955656899
658,41500426,C.E.PER. JOSÉ SÁNCHEZ ROSA (41500426),"Paseo Parque Sierra de Baza, 2",Sevilla,Sevilla,41008,955656879
659,41500396,C.E.PER. MANUEL PRADA RICO(BELLAVISTA) (41500396),"Avda. Bellavista, nº 35",Sevilla,Sevilla,41014,955656646
660,41500402,C.E.PER. POLÍGONO NORTE (41500402),"C/ Fray Serafín Madrid, s/n C.P. Bl",Sevilla,Sevilla,41009,955656648
661,41500384,C.E.PER. POLÍGONO SUR (41500384),C/ Bendición y Esperanza. 2,Sevilla,Sevilla,41013,955656917
662,41500414,C.E.PER. SAN DIEGO-LOS CARTEROS (41500414),"Avda. de Pino Montano, 31 centro ci",Sevilla,Sevilla,41008,955656877
663,41500372,C.E.PER. TRIANA (41500372),"C/ Santa Fé, s/n Centro Cívico Teja",Sevilla,Sevilla,41011,955656875
664,41500451,C.E.PER. VALDÉS LEAL (41500451),"Ctra. de Carmona, s/n",Sevilla,Sevilla,41008,955656650
665,41004915,C.E.PR. BUENAVISTA (41004915),"C/ Río Piedras, s/n. San Jerónimo",Sevilla,Sevilla,41015,955622169
666,41018239,C.E.PR. CRUZ DEL CAMPO (41018239),"Avda. Cruz del Campo, 52",Sevilla,Sevilla,41005,955624855
667,41701249,C.P.D. ANTONIO RUIZ SOLER (41701249),"Paseo de las Delicias, s/n",Sevilla,Sevilla,41012,955623359
668,41700841,C.P.I.F.P. LOS VIVEROS (41700841),"Avda. Blas Infante, s/n",Sevilla,Sevilla,41010,955623862
669,41702230,C.P.M. CRISTÓBAL DE MORALES (41702230),"C/ Jesús del Gran Poder, 49",Sevilla,Sevilla,41002,955623358
670,41700269,C.P.M. FRANCISCO GUERRERO (41700269),"Avda. Ramón y Cajal, s/n",Sevilla,Sevilla,41005,955623364
671,41010125,C.S.M. MANUEL CASTILLO (41010125),"C/ Baños, 48",Sevilla,Sevilla,41002,677903762
672,41007266,E.A.S.D. SEVILLA (41007266),"Avda. de Chile, s/n. Pabellón de Ch",Sevilla,Sevilla,41013,677981732
673,41009366,E.I. ARGOTE DE MOLINA (41009366),Plaza Ermita del Rocío s/n. Bda.Roc,Sevilla,Sevilla,41009,955623477
674,41008881,E.I. FERNANDO VILLALÓN (41008881),"C/ Corvina, 20",Sevilla,Sevilla,41015,955623483
675,41009184,E.I. JULIO CÉSAR (41009184),"C/ Esparteros, s/n. Bda. Pino Monta",Sevilla,Sevilla,41008,955623481
676,41009317,E.I. MARTÍN DE GAINZA (41009317),"C/ Alfonso XI, 47 B",Sevilla,Sevilla,41005,955623479
677,41008878,E.I. SANTA CATALINA (41008878),"Plaza de Luis Cernuda, 20",Sevilla,Sevilla,41008,955623485
678,41009378,E.I. TORIBIO DE VELASCO (41009378),"C/ Diamantino García, 2-4",Sevilla,Sevilla,41006,955623104
679,41008258,E.O.I. SEVILLA-MACARENA (41008258),"Avda. Doctor Fedriani, 21",Sevilla,Sevilla,41009,955656869
680,41700233,E.S.A.D. (41700233),"C/ Pascual de Gayangos, 33",Sevilla,Sevilla,41002,954915974
681,41009858,I.E.S. ALBERT EINSTEIN (41009858),"C/ Salineros, s/n",Sevilla,Sevilla,41008,955623746
682,41009068,I.E.S. ANTONIO DOMÍNGUEZ ORTIZ (41009068),"Avda. Letanias, s/n. Polígono Sur",Sevilla,Sevilla,41013,955623717
683,41009071,I.E.S. ANTONIO MACHADO (41009071),"C/ Arroyo, 80",Sevilla,Sevilla,41008,955622122
684,41700427,I.E.S. AZAHAR (41700427),"Avda. Alcalde Manuel del Valle, 69",Sevilla,Sevilla,41008,955622818
685,41009871,I.E.S. BEATRIZ DE SUABIA (41009871),"C/ Beatriz de Suabia, s/n",Sevilla,Sevilla,41005,955623760
686,41008519,I.E.S. BELLAVISTA (41008519),"Ctra. de la Isla, s/n",Sevilla,Sevilla,41014,955623675
687,41007230,I.E.S. CARLOS HAYA (41007230),"C/ Barberán y Collar, s/n",Sevilla,Sevilla,41011,955624741
688,41014003,I.E.S. CHAVES NOGALES (41014003),"C/ Doctora Navarro Rodríguez, s/n.",Sevilla,Sevilla,41020,955111322
689,41700415,I.E.S. CIUDAD JARDÍN (41700415),"C/ Canal, s/n",Sevilla,Sevilla,41005,955622222
690,41003376,I.E.S. DIAMANTINO GARCÍA ACOSTA (41003376),"C/ José Sarabia, 11",Sevilla,Sevilla,41006,955623657
691,41011041,I.E.S. FEDERICO MAYOR ZARAGOZA (41011041),"C/ Camino del Silo, 4",Sevilla,Sevilla,41012,955623795
692,41701687,I.E.S. FÉLIX RODRÍGUEZ DE LA FUENTE (41701687),"C/ Mar Tirreno, s/n",Sevilla,Sevilla,41015,955623464
693,41006924,I.E.S. FERNANDO DE HERRERA (41006924),"Avda. de la Palmera, 20",Sevilla,Sevilla,41012,955622191
694,41006912,I.E.S. GUSTAVO ADOLFO BÉCQUER (41006912),"C/ López de Gomara, s/n",Sevilla,Sevilla,41010,955622825
695,41009135,I.E.S. HELIÓPOLIS (41009135),"Avda. Guadalbullón, 1",Sevilla,Sevilla,41013,955623735
696,41701420,I.E.S. INMACULADA VIEIRA (41701420),"Avda. Barzola, s/n",Sevilla,Sevilla,41009,955623661
697,41700403,I.E.S. ISBILYA (41700403),"C/ Esperanza de la Trinidad, 7",Sevilla,Sevilla,41003,955623851
698,41701675,I.E.S. JOAQUÍN ROMERO MURUBE (41701675),"C/ Manuel Fal Conde, 7",Sevilla,Sevilla,41013,955623682
699,41010541,I.E.S. JOAQUÍN TURINA (41010541),"Avda. Kansas City, s/n",Sevilla,Sevilla,41007,955623775
700,41700014,I.E.S. JULIO VERNE (41700014),"C/ Estrella Proción, s/n",Sevilla,Sevilla,41015,955623816
701,41702096,I.E.S. LEONARDO DA VINCI (41702096),"Ronda de la Doctora, s/n",Sevilla,Sevilla,41006,955623755
702,41700117,I.E.S. LLANES (41700117),"C/ Escultor Francisco Buiza, s/n",Sevilla,Sevilla,41008,671534960
703,41006951,I.E.S. LUCA DE TENA (41006951),"C/ Pirineos, 17",Sevilla,Sevilla,41005,955622189
704,41700038,I.E.S. MACARENA (41700038),C/ Doctor José Manuel Puelles de lo,Sevilla,Sevilla,41009,955622208
705,41010824,I.E.S. MARGARITA SALAS (41010824),"C/ Flor de Papel, s/n",Sevilla,Sevilla,41020,955656608
706,41702047,I.E.S. MARÍA MOLINER (41702047),"Avda. Ciudad de Chiva, 1",Sevilla,Sevilla,41019,955623725
707,41006948,I.E.S. MARTÍNEZ MONTAÑÉS (41006948),"C/ Fernández de Ribera, s/n",Sevilla,Sevilla,41005,955623877
708,41011117,I.E.S. MIGUEL DE CERVANTES (41011117),"C/ Manzana, s/n",Sevilla,Sevilla,41009,955623806
709,41000089,I.E.S. MIGUEL SERVET (41000089),"Paseo Miguel de Unamuno, 8",Sevilla,Sevilla,41020,955623647
710,41006936,I.E.S. MURILLO (41006936),"C/ José Recuerda Rubio, s/n",Sevilla,Sevilla,41018,955623865
711,41010769,I.E.S. NERVIÓN (41010769),"C/ Profesor Buenaventura Pinillos,",Sevilla,Sevilla,41005,955623788
712,41011129,I.E.S. PABLO PICASSO (41011129),"Avda. Ontur, s/n",Sevilla,Sevilla,41019,955624555
713,41007451,I.E.S. PINO MONTANO (41007451),"Avda. Pino Montano, s/n",Sevilla,Sevilla,41015,955623886
714,41009056,I.E.S. POLÍGONO SUR (41009056),"C/ Esclava del Señor, 2",Sevilla,Sevilla,41013,955622844
715,41006997,I.E.S. POLITÉCNICO (41006997),"C/ Virgen de la Victoria, 48",Sevilla,Sevilla,41011,955623881
716,41700178,I.E.S. PUNTA DEL VERDE (41700178),"C/ Barrionuevo, 4",Sevilla,Sevilla,41012,955623824
717,41009044,I.E.S. RAMÓN CARANDE (41009044),"C/ Alfonso Lasso de la Vega, 4",Sevilla,Sevilla,41013,955623704
718,41701109,I.E.S. RAMÓN DEL VALLE INCLÁN (41701109),"C/ Doctor Palomares García, 2",Sevilla,Sevilla,41020,955622848
719,41015755,I.E.S. SALVADOR TÁVORA (41015755),"C/ Puerto de los Alazores, s/n",Sevilla,Sevilla,41006,955623830
720,41006894,I.E.S. SAN ISIDORO (41006894),"C/ Amor de Dios, 28",Sevilla,Sevilla,41002,955622177
721,41010757,I.E.S. SAN JERÓNIMO (41010757),"C/ Corvina, 17",Sevilla,Sevilla,41015,955623781
722,41008532,I.E.S. SAN PABLO (41008532),"Avda. Éfeso, s/n",Sevilla,Sevilla,41007,955623431
723,41700373,I.E.S. SANTA AURELIA (41700373),"C/ Amor, s/n",Sevilla,Sevilla,41006,955623837
724,41701444,I.E.S. SIGLO XXI (41701444),"C/ Torrelaguna, s/n",Sevilla,Sevilla,41017,955623672
725,41009883,I.E.S. TORREBLANCA (41009883),"C/ Torregrosa, 85",Sevilla,Sevilla,41016,955623767
726,41700041,I.E.S. TRIANA (41700041),"C/ San Jacinto, 79",Sevilla,Sevilla,41010,955622853
727,41700385,I.E.S. V CENTENARIO (41700385),"C/ Doctor Miguel Ríos Sarmiento, s/",Sevilla,Sevilla,41020,955623844
728,41006900,I.E.S. VELÁZQUEZ (41006900),"C/ Francisco Carrión Mejías, 10",Sevilla,Sevilla,41003,955622861
729,41007357,I.E.S. VICENTE ALEIXANDRE (41007357),"C/ San Vicente de Paúl, 5",Sevilla,Sevilla,41010,671534470
730,41702084,I.P.E.P. SEVILLA (41702084),C/ Clara de Jesus Montero s/n,Sevilla,Sevilla,41010,650894397
731,41500499,S.E.P. AZORÍN (41500499),"C/ Pruna, s/n",Sevilla,Sevilla,41006,955656652
732,41501224,S.E.P. CANDILEJAS (41501224),"C/ Candelón, 1. C.P. Victoria Díez",Sevilla,Sevilla,41006,954632950
733,41500542,S.E.P. CERRO-HYTASA (41500542),"C/ Paulo Orosio, s/n",Sevilla,Sevilla,41006,954639816
734,41007503,S.E.P. EL ALAMBIQUE (41007503),Ctra. Torreblanca-Mairena del Alcor,Sevilla,Sevilla,41007,955616666
735,41500530,S.E.P. JUAN XXIII (41500530),"Avda. Doña Francisquita, s/n. Bda.",Sevilla,Sevilla,41006,954925972
736,41500578,S.E.P. MACARENA (41500578),"C/ Don Fadrique, 57-59. Centro Cívi",Sevilla,Sevilla,41009,955622729
737,41500463,S.E.P. MANOLO COLLADO (41500463),"Plaza Luceros, nº 9-A",Sevilla,Sevilla,41019,955656609
738,41500505,S.E.P. MANOLO REYES (41500505),"C/ Águila Imperial, s/n",Sevilla,Sevilla,41006,4922927
739,41500566,S.E.P. MARÍA INMACULADA (41500566),"C/ Manzana, s/n I.E.S. Miguel Cerva",Sevilla,Sevilla,41009,955624910
740,41500487,S.E.P. PALMETE (41500487),"C/ Honestidad, s/n.",Sevilla,Sevilla,41006,671596283
741,41500475,S.E.P. POLÍGONO DE SAN PABLO (41500475),"C/ Gallega a la ventana, 3",Sevilla,Sevilla,41007,955656887
742,41500581,S.E.P. SAN BERNARDO (41500581),"C/ Doña Clarines, s/n c.p. Fernan C",Sevilla,Sevilla,41013,954238804
743,41500438,S.E.P. SAN JERÓNIMO (41500438),"C/ Corvina, 17 (Edificio IES San Je",Sevilla,Sevilla,41015,955656883
